"casenum"	"city"	"state"	"climate"	"housingcost"	"hlthcare"	"crime"	"transp"	"educ"	"arts"	"recreat"	"econ"	"long"	"lat"	"pop"	"stnum"	"is.awaygoing"	"cluster"	"sf.dists"	"dc.dists"	"city.full"	"hate.cnt"	"prob"	"rank"	"climate.rank"	"econ.rank"	"crime.rank"	"housingcost.rank"	"hlthcare.rank"	"transp.rank"	"recreat.rank"	"educ.rank"	"arts.rank"	"pop.rank"
170	"Lawrence-Haverhill"	"MA-NH"	548	10414	1202	909	3575	2479	2111	1879	6527	-71.4390029907227	43.1759986877441	339090	20	0	12	4291.36473152658	669.075964173388	"Lawrence-Haverhill, MA-NH"	19	2.54352933797636e-05	250	136	48	143	264	91	178	112	265	130	104
136	"Huntington-Ashland"	"WV-KY-OH"	636	6632	875	665	4001	2525	2195	840	4383	-82.5240020751953	38.435001373291	336410	50	0	2	3467.52291866318	479.915579689958	"Huntington-Ashland, WV-KY-OH"	40	0.000201859368402369	207	42	265	74	64	141	144	282	254	122	105
308	"Vallejo-Fairfield-Napa"	"CA"	821	10503	1079	964	4153	2498	2962	1559	5819	-122.194000244141	38.2200012207031	334402	5	0	9	53.2599028135067	3891.05131110895	"Vallejo-Fairfield-Napa, CA"	12	3.21179622899513e-06	279	10	106	159	265	110	136	172	261	94	106
282	"Shreveport"	"LA"	508	6534	1445	1197	4401	2858	2826	1389	6585	-93.7580032348633	32.4900016784668	333079	19	0	1	2663.43371221292	1668.17129990569	"Shreveport, LA"	25	0.00129335436878591	140	201	47	242	57	69	116	214	129	98	107
75	"Corpus Christi"	"TX"	362	6929	458	1335	3626	2840	1992	2037	6690	-97.6210021972656	27.7759990692139	326228	44	0	8	2563.11083051982	2271.37653571008	"Corpus Christi, TX"	13	0.000580550813434538	170	286	41	260	93	260	175	86	138	138	108
185	"Madison"	"WI"	378	9897	2168	779	6084	3047	5123	1944	5448	-89.3929977416992	43.0699996948242	323545	49	0	14	2840.70975765086	1136.60512544077	"Madison, WI"	48	0.00711401529533884	76	283	148	100	251	36	33	97	60	45	109
163	"Lakeland-Winter Haven"	"FL"	307	6680	323	1373	3412	2998	309	2513	5594	-81.8420028686523	28.0319995880127	321652	10	0	8	3910.97685969218	1288.23626271045	"Lakeland-Winter Haven, FL"	41	0.000464866176990363	176	295	130	267	67	287	200	51	77	268	110
307	"Utica-Rome"	"NY"	548	6744	391	400	4592	2970	858	1750	5226	-75.3410034179688	43.1590003967285	320180	35	0	2	3978.57258316299	495.768278148025	"Utica-Rome, NY"	24	0.000212306896440611	205	135	174	11	77	273	101	130	87	219	111
173	"Lexington-Fayette"	"KY"	635	8340	1860	1055	4080	2861	3596	1403	6245	-84.4970016479492	38.0480003356934	317629	18	0	1	3306.98701520851	657.088626607788	"Lexington-Fayette, KY"	45	0.000131856777176967	215	44	68	197	199	47	141	210	128	76	112
23	"Aurora-Elgin"	"IL"	474	10384	1203	821	3943	2208	3857	1800	5097	-88.2809982299805	41.8940010070801	315607	15	0	9	2934.06126052474	1009.56239518875	"Aurora-Elgin, IL"	33	3.35251756816423e-05	246	233	194	115	263	90	147	126	296	69	113
248	"Reading"	"PA"	614	7614	1154	522	3120	3028	1108	1549	5587	-75.9280014038086	40.3279991149902	312509	39	0	5	3982.66673778829	185.829429486633	"Reading, PA"	35	0.000533005729425059	172	59	133	36	137	96	223	173	67	199	114
70	"Colorado Springs"	"CO"	526	8509	721	1086	3389	2754	1749	2375	7699	-104.819999694824	38.8330001831055	309424	6	0	12	1539.32277432455	2399.15574540872	"Colorado Springs, CO"	11	0.000365062120640707	189	175	12	206	210	182	202	58	164	157	115
302	"Trenton"	"NJ"	636	10616	1372	1181	4786	3311	5029	1646	5772	-74.7669982910156	40.2249984741211	307863	32	0	14	4081.55399322487	244.609913832959	"Trenton, NJ"	83	2.61551580051137e-06	283	43	110	237	268	74	88	149	21	48	116
231	"Pawtucket-Woonsocket-Attleboro"	"RI-MA"	586	9462	1117	744	4738	3058	480	1513	5154	-71.3949966430664	41.943000793457	307403	40	0	5	4320.11485584193	586.027301151724	"Pawtucket-Woonsocket-Attleboro, RI-MA"	18	7.60306492282683e-05	231	78	187	90	241	100	90	182	55	248	117
90	"East St. Louis-Belleville"	"IL"	537	6501	444	1096	6539	2630	904	1610	6113	-89.9830017089844	38.5120010375977	300148	15	0	15	2825.97258509424	1124.87969412648	"East St. Louis-Belleville, IL"	43	0.00206719662079989	122	157	77	212	53	264	22	157	219	216	118
274	"Santa Rosa-Petaluma"	"CA"	732	12931	1052	912	3313	2722	3457	2255	5703	-122.679000854492	38.3380012512207	299681	5	0	9	66.7479385531651	3928.35641846284	"Santa Rosa-Petaluma, CA"	5	4.90631989558402e-07	292	18	116	145	285	114	212	67	183	80	119
17	"Appleton-Oshkosh-Neenah"	"WI"	396	7877	833	525	3298	2844	1166	2315	5275	-88.4670028686523	44.1580009460449	291369	49	0	5	2918.42048061051	1117.24500471569	"Appleton-Oshkosh-Neenah, WI"	32	0.000650945729246376	164	278	166	38	158	149	214	61	135	196	120
265	"Salinas-Seaside-Monterey"	"CA"	843	13838	352	1107	4160	2439	1004	3179	5656	-121.801002502441	36.6339988708496	290444	5	0	9	138.259846568171	3908.17758454383	"Salinas-Seaside-Monterey, CA"	6	2.64677640252027e-08	297	8	124	215	291	279	135	23	272	210	121
232	"Pensacola"	"FL"	536	6479	563	1472	2918	2914	1954	2160	6029	-87.4059982299805	30.6609992980957	289782	10	0	8	3298.03546746903	1317.02352197519	"Pensacola, FL"	44	0.000424690324260654	180	161	88	275	51	234	241	76	105	141	122
188	"McAllen-Edinburg-Mission"	"TX"	238	5345	372	836	2117	2644	1231	1059	5739	-98.2429962158203	26.257999420166	283229	44	0	7	2605.71170152833	2426.45514118825	"McAllen-Edinburg-Mission, TX"	8	0.00170490344273106	134	298	114	122	2	275	288	261	215	190	123
96	"Erie"	"PA"	605	7715	529	635	5754	2641	2032	1340	4299	-80.072998046875	42.1129989624023	279780	39	0	2	3608.71111708876	441.268064512765	"Erie, PA"	16	0.000312242867756286	196	62	272	64	144	243	44	220	216	133	124
257	"Rockford"	"IL"	466	7584	969	1156	2987	2680	1026	933	4592	-89.0979995727539	42.2680015563965	279514	15	0	5	2865.26272158974	1085.89468516469	"Rockford, IL"	27	0.00103393398694275	150	240	246	228	135	128	235	272	201	205	125
21	"Atlantic City"	"NJ"	615	11074	637	1878	3556	2929	621	2711	8107	-74.438003540039	39.367000579834	276385	32	0	12	4129.84630920879	230.230447206376	"Atlantic City, NJ"	75	8.94411754545906e-08	295	58	5	299	274	204	180	40	97	240	126
98	"Evansville"	"IN-KY"	550	6743	783	864	3496	2797	1876	1622	5206	-87.5749969482422	37.9700012207031	276252	16	0	8	3043.59314584644	924.47888161838	"Evansville, IN-KY"	38	0.00178125752691025	131	130	175	129	76	164	190	153	146	146	127
97	"Eugene-Springfield"	"OR"	741	9370	539	874	5293	3118	2631	3400	3045	-122.981002807617	43.9519996643066	275226	38	0	15	689.253436441393	3826.45055162659	"Eugene-Springfield, OR"	2	0.0109966048033669	63	17	303	132	239	241	64	18	47	104	128
178	"Lorain-Elyria"	"OH"	579	8309	1105	609	3629	2582	2565	1602	3301	-82.1439971923828	41.4150009155273	274909	36	0	5	3447.02537360758	517.532798099555	"Lorain-Elyria, OH"	24	0.00291175205660656	107	88	300	53	195	105	174	164	238	107	129
190	"Melbourne-Titusville-Palm Bay"	"FL"	582	8721	517	1039	2560	2814	437	3800	7089	-80.6689987182617	28.2450008392334	272959	10	0	12	4003.42647566648	1231.95538149658	"Melbourne-Titusville-Palm Bay, FL"	27	0.000110213680966766	223	85	30	193	223	247	262	12	141	251	130
202	"Montgomery"	"AL"	483	6754	832	815	3509	2388	1374	1112	4892	-86.3079986572266	32.3819999694824	272687	2	0	8	3322.7396642892	1107.63951889155	"Montgomery, AL"	39	0.000388652718184445	184	223	215	111	79	150	187	255	283	179	131
61	"Charleston"	"WV"	627	7789	708	721	5470	2894	2605	844	5257	-81.6449966430664	38.3680000305176	269595	50	0	15	3544.12789066372	405.243427275331	"Charleston, WV"	26	0.00232285695256147	117	48	170	85	153	185	58	280	115	105	132
8	"Alton-Granite City"	"IL"	537	6487	965	706	4975	2945	1487	1280	5795	-90.161003112793	38.7939987182617	268229	15	0	2	2806.1566562943	1137.31030063102	"Alton-Granite City, IL"	43	0.000253162168286948	201	158	109	81	52	129	79	226	91	170	133
89	"Duluth"	"MN-WI"	193	6040	1159	488	5205	2619	2377	3107	3922	-92.1129989624023	46.7830009460449	266650	24	0	2	2669.09045206908	1508.06798369202	"Duluth, MN-WI"	20	0.353065431993394	6	300	287	30	23	95	68	26	227	113	134
199	"Modesto"	"CA"	639	8630	347	1154	2000	2616	631	833	5107	-121.001998901367	37.6430015563965	265900	5	0	5	125.478414090572	3807.80552835798	"Modesto, CA"	7	5.3705557178005e-06	273	39	191	226	219	280	290	286	230	238	135
15	"Ann Arbor"	"MI"	546	11014	2508	1067	3433	3346	7559	2288	4579	-83.75	42.2830009460449	264748	23	0	14	3305.08916535717	681.526747420579	"Ann Arbor, MI"	41	0.0276252536568216	45	138	247	201	273	24	196	64	18	24	136
147	"Johnstown"	"PA"	547	6524	731	353	4343	2691	666	903	4181	-78.9199981689453	40.3250007629395	264506	39	0	2	3733.20009050164	227.227353215093	"Johnstown, PA"	26	0.00122819098301372	142	137	281	5	55	177	122	277	196	237	137
184	"Macon-Warner Robbins"	"GA"	447	6235	593	783	3144	2651	1435	1204	5659	-83.6350021362305	32.8419990539551	263591	11	0	8	3540.02697532698	898.502684894328	"Macon-Warner Robbins, GA"	30	0.000821331952908441	157	251	123	101	34	225	221	239	211	174	138
37	"Binghampton"	"NY"	550	8257	1007	415	4529	3052	1599	1722	5614	-75.9130020141602	42.0979995727539	263460	35	0	5	3949.29844291901	369.259959206777	"Binghampton, NY"	17	0.000709526479887268	162	131	129	16	191	123	107	136	57	164	139
224	"Orange County"	"NY"	509	10173	1574	804	3299	2754	6987	1866	5822	-74.4130020141602	41.4529991149902	259603	35	0	14	4084.14896742878	361.81718319873	"Orange County, NY"	82	4.3049365399499e-06	276	200	105	109	259	66	213	115	165	30	140
129	"Hamilton-Middletown"	"OH"	542	8227	1135	892	3338	2747	2316	1604	4618	-84.4810028076172	39.4570007324219	258787	36	0	5	3280.57695701691	645.629152558669	"Hamilton-Middletown, OH"	40	0.000444215827966281	178	150	245	137	185	99	207	163	168	115	141
82	"Daytona Beach"	"FL"	561	7203	723	1347	4117	2612	809	3967	6592	-81.0230026245117	29.2150001525879	258762	10	0	8	3925.40522666756	1138.01883834604	"Daytona Beach, FL"	30	0.00240614608077214	113	110	46	263	111	181	138	9	232	223	142
264	"Salem-Glouster"	"MA"	644	11622	1232	490	3459	2729	3276	2234	6309	-70.781997680664	42.576000213623	258175	20	0	9	4356.08840958515	667.672559323053	"Salem-Glouster, MA"	15	3.08030222744399e-06	280	35	62	31	278	86	192	70	177	83	143
211	"New London-Norwich"	"CT-RI"	583	10218	556	633	4505	3244	1164	2281	6672	-72.0950012207031	41.443000793457	250839	7	0	12	4274.17524064377	506.905781412628	"New London-Norwich, CT-RI"	17	2.45556974565436e-05	254	84	42	63	261	236	108	65	28	197	144
263	"Salem"	"OR"	716	8378	749	1014	4732	3278	691	1873	3835	-123.02799987793	44.9169998168945	249895	38	0	5	796.675614770158	3816.89960575761	"Salem, OR"	4	0.00048145461297849	175	21	289	182	203	171	91	114	24	235	145
101	"Fayetteville"	"NC"	561	6274	872	1150	4402	3051	844	709	5255	-78.8769989013672	35.0550003051758	247160	28	0	2	3877.06052316407	457.503482857587	"Fayetteville, NC"	22	0.00200178997478869	125	111	171	224	36	142	115	296	58	220	146
312	"Visalia-Tulare-Porterville"	"CA"	543	7778	210	1132	3094	2128	511	2800	5563	-119.21900177002	36.2039985656738	245738	5	0	8	333.796093894484	3702.20446784082	"Visalia-Tulare-Porterville, CA"	11	0.000157558903318025	211	146	135	221	151	299	227	39	301	247	147
242	"Poughkeepsie"	"NY"	488	9981	355	633	4166	2898	785	1670	6746	-73.9300003051758	41.7019996643066	245055	35	0	12	4118.66637706338	408.909618968089	"Poughkeepsie, NY"	63	1.4575523362368e-07	294	219	39	62	256	278	134	145	113	225	148
181	"Lowell"	"MA-NH"	526	9640	1083	819	3820	2479	3057	1129	6651	-71.313003540039	42.6370010375977	243142	20	0	12	4312.07728818629	637.20957064209	"Lowell, MA-NH"	17	2.31767476400849e-05	257	176	44	112	245	109	155	250	266	89	149
285	"South Bend-Mishawaka"	"IN"	545	5938	830	1038	5634	2874	2672	1819	5056	-86.2149963378906	41.6689987182617	241617	16	0	2	3106.7108633538	838.269155757432	"South Bend-Mishawaka, IN"	46	0.00199090126921635	127	141	197	192	20	151	46	120	121	103	150
73	"Columbus"	"GA-AL"	517	5817	833	820	2995	2665	1861	1214	4812	-84.9820022583008	32.4620018005371	239196	11	0	8	3436.26125269896	1013.58905358567	"Columbus, GA-AL"	42	0.00206624421367515	123	188	227	114	17	148	232	237	205	148	151
215	"Niagara Falls"	"NY"	554	7686	507	775	5561	2538	966	1873	4463	-79.056999206543	43.0970001220703	227354	35	0	2	3679.58796253489	497.989114571983	"Niagara Falls, NY"	9	0.00108708959249645	148	126	260	99	142	250	52	113	248	214	152
276	"Savannah"	"GA"	542	6896	1084	1614	5958	2456	2262	2237	5591	-81.093002319336	32.0769996643066	220553	11	0	15	3793.47300617064	842.943364975254	"Savannah, GA"	39	0.0293372925361194	42	149	132	292	89	108	35	69	269	117	153
254	"Roanoke"	"VA"	652	7476	1036	784	3872	2723	1263	2036	5287	-79.936996459961	37.2729988098145	220393	46	0	8	3717.92225152946	311.78748039285	"Roanoke, VA"	27	0.00570039697187119	83	29	164	103	130	119	152	87	182	188	154
244	"Provo-Orem"	"UT"	500	9321	198	485	4546	2618	1985	3300	3459	-111.678001403809	40.2719993591309	218106	45	0	5	968.717071053961	2957.40385656139	"Provo-Orem, UT"	3	0.000451796209028498	177	204	297	28	237	301	105	21	229	139	155
155	"Kileen-Temple"	"TX"	365	6463	398	733	2862	3167	920	931	6331	-97.5339965820312	31.1100006103516	214656	44	0	7	2393.34592532438	2054.14507457083	"Kileen-Temple, TX"	23	0.000170877837403214	210	285	59	87	49	271	247	273	36	215	156
150	"Kalamazoo"	"MI"	527	7919	1043	1120	5419	2896	2071	2163	4794	-85.5830001831055	42.2900009155273	212378	23	0	15	3154.42804828352	815.207466902577	"Kalamazoo, MI"	26	0.0914745674528189	17	171	228	218	165	115	59	75	114	132	157
51	"Brownsville-Harlington"	"TX"	440	5376	91	974	3119	2413	162	3000	4968	-97.4820022583008	25.9190006256104	209727	44	0	13	2689.57391766127	2394.34133108321	"Brownsville-Harlington, TX"	9	0.0475333886140661	37	255	204	166	3	302	224	30	279	283	158
289	"Springfield"	"MO"	544	6343	577	892	3828	2709	1634	1737	5932	-93.2900009155273	37.2200012207031	207704	25	0	8	2562.75647705631	1435.14415478398	"Springfield, MO"	27	0.00185046410911971	130	145	97	136	43	231	154	132	189	161	159
109	"Fort Myers"	"FL"	342	9298	546	787	4583	2729	380	4005	7166	-81.8730010986328	26.6420001983643	205266	10	0	12	3979.87363072667	1436.33132355729	"Fort Myers, FL"	37	3.31500994214821e-05	247	289	24	104	235	239	102	6	176	257	160
315	"Materbury"	"CT"	569	10024	1218	789	2434	2995	318	946	5656	-73.0479965209961	41.4099998474121	204968	7	0	5	4196.93354186227	439.843028566673	"Materbury, CT"	11	3.39880376002969e-05	244	101	125	105	257	88	271	270	79	267	161
31	"Beaver County"	"PA"	586	7866	861	310	2960	2535	1284	1480	3119	-80.3150024414062	40.693000793457	204441	39	0	5	3610.02566432872	344.923594617033	"Beaver County, PA"	18	0.00367240416899327	100	77	302	2	156	143	237	191	250	185	162
132	"Hickory"	"NC"	623	6760	1006	765	2703	2726	188	797	4728	-81.3369979858398	35.7369995117188	202711	28	0	13	3641.42260454542	518.099288632372	"Hickory, NC"	30	0.0106369109392554	65	52	235	97	81	124	256	289	181	280	163
275	"Sarasota"	"FL"	391	9560	801	939	3742	2626	817	2535	7715	-82.531997680664	27.3369998931885	202251	10	0	12	3885.80363797302	1383.96306759943	"Sarasota, FL"	22	1.53800462712727e-05	263	279	10	152	244	161	165	48	224	222	164
290	"Stamford"	"CT"	648	23640	2610	835	3110	3029	7865	1729	6158	-73.5400009155273	41.0530014038086	198854	7	0	4	4164.35362213435	382.913615148153	"Stamford, CT"	51	2.22044604925031e-16	303	32	73	121	303	17	225	135	65	21	165
137	"Huntsville"	"AL"	600	6283	685	924	2661	2257	1921	1075	6412	-86.5869979858398	34.7319984436035	196966	2	0	7	3214.55730674312	968.512576412365	"Huntsville, AL"	41	6.60824362044542e-05	234	69	54	148	37	192	260	259	293	144	166
118	"Galveston-Texas City"	"TX"	727	7767	1437	1213	3423	2809	1756	3000	6026	-94.8440017700195	29.3470001220703	195940	44	0	8	2712.12870799882	1949.76277454112	"Galveston-Texas City, TX"	14	0.0133049019940051	61	19	89	245	147	71	198	29	142	156	167
250	"Reno"	"NV"	535	12449	615	1116	6767	2529	2210	2386	5677	-119.806999206543	39.5229988098145	193623	34	0	9	298.893698443903	3654.88020220802	"Reno, NV"	3	1.52748141156297e-06	287	165	119	217	284	212	16	57	252	120	168
175	"Lincoln"	"NE"	398	8256	775	789	5618	2878	4523	1804	4908	-96.6849975585938	40.8230018615723	192884	30	0	6	2234.24672674832	1689.41445135202	"Lincoln, NE"	10	0.0024736507039039	111	276	211	106	190	167	47	124	119	55	169
309	"Vancouver"	"WA"	768	9015	517	752	3817	2332	1557	1464	4571	-122.669998168945	45.625	192227	48	0	5	874.110556975123	3781.06563687611	"Vancouver, WA"	3	3.71242048923404e-06	278	16	249	93	229	248	156	194	290	167	170
241	"Portsmouth-Dover-Rochester"	"NH-ME"	469	9966	596	475	2321	3026	165	1390	8367	-70.8710021972656	43.189998626709	190938	31	0	12	4336.50682868574	704.320398380765	"Portsmouth-Dover-Rochester, NH-ME"	15	1.34225569552151e-06	289	236	2	27	255	221	276	213	71	282	171
160	"Lafayette"	"LA"	429	8572	548	1030	5268	2305	1772	1734	9702	-92.0199966430664	30.2250003814697	190231	19	0	12	2913.8075000124	1675.23422032164	"Lafayette, LA"	21	2.67557191073955e-06	282	262	1	187	215	238	66	134	291	154	172
296	"Tallahassee"	"FL"	404	8029	370	1161	5530	2790	2181	1936	6021	-84.281997680664	30.4449996948242	190220	10	0	15	3582.24663269282	1150.01730618724	"Tallahassee, FL"	32	0.000372381451647487	188	273	90	229	171	276	55	100	150	123	173
44	"Boulder-Longmont"	"CO"	459	11914	962	1088	7108	2587	3663	4012	7127	-105.193000793457	40.0909996032715	189625	6	0	9	1511.11167640989	2412.73602006869	"Boulder-Longmont, CO"	14	3.35268271278842e-05	245	244	27	207	282	130	12	5	237	74	174
273	"Santa Cruz"	"CA"	843	14303	1035	964	5010	2611	3748	1703	5335	-122.022003173828	36.9720001220703	188141	5	0	9	95.9767073764987	3915.70803180679	"Santa Cruz, CA"	6	2.60007191082875e-08	298	9	157	160	295	120	76	139	233	72	175
287	"Springfield"	"IL"	524	7882	1877	1225	6172	3078	1983	1536	5384	-89.6480026245117	39.7999992370605	187789	15	0	15	2836.43825640735	1089.76701368149	"Springfield, IL"	45	0.0996793605798342	16	178	152	247	160	45	28	177	53	140	176
319	"Wheeling"	"WV-OH"	542	6576	791	308	2450	3002	422	1271	4740	-80.7229995727539	40.0699996948242	185566	50	0	13	3586.95694317939	343.059871929736	"Wheeling, WV-OH"	20	0.0567679407275593	32	147	233	1	59	163	269	227	75	253	177
50	"Brockton"	"MA"	575	8263	916	1336	3810	2729	2001	1217	6900	-71.0169982910156	42.0849990844727	182891	20	0	12	4347.65495995738	620.840540596554	"Brockton, MA"	15	0.000284907472051037	198	94	34	261	193	136	157	236	178	136	178
36	"Biloxi-Gulfport"	"MS"	584	6458	441	810	2516	2592	679	2106	5801	-88.9690017700195	30.3969993591309	182202	26	0	7	3172.70457899572	1443.07337009942	"Biloxi-Gulfport, MS"	29	0.0002894660629945	197	82	107	110	48	266	268	81	236	236	179
134	"Houma-Thibodaux"	"LA"	427	7094	583	400	1145	1995	725	2700	6662	-90.7699966430664	29.6959991455078	176876	19	0	7	3047.96359763282	1622.76475661157	"Houma-Thibodaux, LA"	30	5.35760132535655e-05	239	263	43	10	104	229	303	41	302	233	180
125	"Green Bay"	"WI"	367	8401	916	583	3793	2622	2547	1925	5650	-88.0070037841797	44.5130004882812	175280	49	0	1	2956.68848351724	1104.54982115274	"Green Bay, WI"	32	4.62189249150651e-05	242	284	126	51	207	137	160	102	226	108	181
246	"Racine"	"WI"	496	8943	931	1055	3558	2732	1171	2016	4415	-87.8000030517578	42.7270011901855	173132	49	0	5	2970.75745409362	1001.6054295686	"Racine, WI"	33	0.000346375824125192	191	210	262	198	228	133	179	89	175	194	182
42	"Boise City"	"ID"	592	8221	453	880	6575	2391	2385	1672	4633	-116.218002319336	43.6129989624023	173036	14	0	15	833.801102104733	3290.13170927639	"Boise City, ID"	1	0.00236458765957606	115	72	242	134	184	262	19	144	281	112	183
326	"Yakima"	"WA"	535	6440	317	1106	3731	2491	996	2140	4986	-120.513000488281	46.5950012207031	172508	48	0	8	994.235164877738	3607.96418279888	"Yakima, WA"	4	0.00202610465130875	124	164	203	214	47	288	166	79	262	212	184
117	"Gainesville"	"FL"	402	7388	1731	1658	3527	3094	3335	1237	5739	-82.3300018310547	29.6599998474121	171371	10	0	1	3789.61322213702	1136.79677116082	"Gainesville, FL"	43	0.000603658628793626	166	275	113	294	125	56	184	231	51	81	185
33	"Benton Harbor"	"MI"	566	6761	570	1190	2989	2545	79	1477	3635	-86.4469985961914	42.1049995422363	171276	23	0	13	3084.44918136549	872.832202953368	"Benton Harbor, MI"	42	0.0101025498844563	70	105	296	240	82	232	234	192	246	299	186
313	"Waco"	"TX"	412	6106	538	1166	3018	2867	1141	1248	6259	-97.1419982910156	31.5470008850098	170755	44	0	7	2407.33572491686	1997.4881034207	"Waco, TX"	22	0.000938659471525093	152	271	67	232	25	242	231	229	126	198	187
78	"Danbury"	"CT"	569	14420	2350	548	2715	3029	7415	1572	7060	-73.4599990844727	41.3930015563965	170369	7	0	11	4163.54372690242	412.19238712024	"Danbury, CT"	52	6.97919755109573e-08	296	102	31	43	296	31	254	170	66	27	188
58	"Cedar Rapids"	"IA"	434	7774	837	714	5270	2619	904	1501	5009	-91.6729965209961	41.9749984741211	169775	13	0	2	2653.04978509075	1285.24463662966	"Cedar Rapids, IA"	23	0.000380624372742863	187	261	201	84	149	147	65	188	228	217	189
46	"Brazoria"	"TX"	423	8394	438	768	2391	2718	1506	1512	6020	-95.5699996948242	29.0429992675781	169587	44	0	5	2665.68321256412	2026.28970661853	"Brazoria, TX"	11	1.50113480200969e-05	264	268	91	98	206	267	273	183	185	169	190
59	"Champaign-Urbana-Rantoul"	"IL"	525	8627	672	1022	7447	3147	2203	1700	5485	-88.197998046875	40.181999206543	168392	15	0	15	2954.99972268317	968.556173166374	"Champaign-Urbana-Rantoul, IL"	35	0.0017328252596946	132	177	142	186	218	196	7	140	39	121	191
161	"Lake Charles"	"LA"	469	6921	314	1093	3549	2336	1456	1855	5872	-93.2170028686523	30.2280006408691	167223	19	0	8	2809.40364788945	1765.38360713434	"Lake Charles, LA"	27	0.000121017851740161	220	235	99	211	91	289	182	116	288	173	192
208	"New Bedsford"	"MA"	643	8087	519	1012	3219	2439	766	1450	4937	-70.9300003051758	41.6370010375977	166699	20	0	5	4364.79016822679	601.549573812609	"New Bedsford, MA"	15	5.23602183198904e-05	240	37	207	180	176	246	215	198	274	227	193
260	"St. Cloud"	"MN"	195	7235	603	343	4565	2502	1871	1572	5488	-94.1620025634766	45.5660018920898	163256	24	0	2	2488.71104507482	1590.88365746719	"St. Cloud, MN"	8	0.000791709970977825	159	299	141	4	114	217	104	169	259	147	194
292	"Steubenville-Weirton"	"OH-WV"	542	6578	505	418	1532	2672	147	1460	3744	-80.5970001220703	40.3759994506836	163099	36	0	13	3591.97196463757	347.304875496881	"Steubenville-Weirton, OH-WV"	19	0.0529173736896202	36	148	292	17	60	251	301	196	204	288	195
111	"Fort Smith"	"AR-OK"	482	5784	466	663	3092	2927	145	1736	4849	-94.4179992675781	35.3849983215332	162813	3	0	13	2507.59798997002	1588.66229699164	"Fort Smith, AR-OK"	18	0.0768640984827114	25	224	220	73	15	258	229	133	98	289	196
316	"Waterloo-Cedar Falls"	"IA"	347	7881	925	700	3351	2889	3000	1900	4407	-92.3970031738281	42.5099983215332	162781	13	0	1	2594.12714948408	1355.49343696058	"Waterloo-Cedar Falls, IA"	36	0.00038712146732286	186	288	263	80	159	134	205	110	117	90	197
18	"Asheville"	"NC"	694	6722	1204	566	5086	2990	1391	1542	5196	-82.556999206543	35.5929985046387	160934	28	0	2	3539.77639484383	611.76985174378	"Asheville, NC"	41	0.000790039851463821	160	23	179	46	74	89	74	175	80	178	198
229	"Parkerburg-Marietta"	"WV-OH"	617	6657	665	488	4399	2503	91	1148	5187	-81.4499969482422	39.4129981994629	157914	36	0	2	3538.30163413094	385.641336290322	"Parkerburg-Marietta, WV-OH"	21	0.00052157903602525	173	54	181	29	66	198	118	245	258	294	199
204	"Muskegon"	"MI"	580	6391	699	1537	3353	2630	529	2666	3708	-86.2600021362305	43.2280006408691	157589	23	0	13	3095.07415550265	911.767942221302	"Muskegon, MI"	43	0.155021493433859	11	86	295	288	45	189	204	43	218	245	200
99	"Fall River"	"MA-RI"	643	9017	900	861	4602	2439	749	2005	4884	-71.1009979248047	41.7939987182617	157222	20	0	5	4347.30595413165	597.839050491099	"Fall River, MA-RI"	15	0.000106388259019923	224	36	218	128	230	139	99	90	273	230	201
301	"Topeka"	"KS"	501	7110	1148	999	5348	2795	1632	1141	5464	-95.6699981689453	39.0519981384277	154916	17	0	2	2328.90778024821	1610.22228220442	"Topeka, KS"	9	0.00464277620485648	90	203	145	178	105	98	62	247	147	162	202
174	"Lima"	"OH"	522	6986	741	855	4084	2629	1352	1428	4313	-84.1050033569336	40.7350006103516	154795	36	0	2	3292.61986778878	638.344663221908	"Lima, OH"	41	0.000392500127118703	183	181	270	125	96	172	139	201	220	181	203
177	"Longview-Marshall"	"TX"	500	6608	509	976	2680	2816	334	834	6898	-94.5579986572266	32.5209999084473	151752	44	0	7	2592.01649329783	1731.82122214715	"Longview-Marshall, TX"	19	0.000122628768336116	218	205	35	168	61	249	259	285	140	265	204
140	"Jackson"	"MI"	518	6794	679	1021	4800	2654	323	1933	3822	-84.4000015258789	42.2470016479492	151495	23	0	2	3251.98444532482	725.933386135182	"Jackson, MI"	38	0.00235970588207666	116	187	291	185	83	193	87	101	207	266	205
110	"Fort Pierce"	"FL"	602	8842	527	1422	2143	3154	368	2058	7973	-80.3270034790039	27.44700050354	151196	10	0	12	4073.53901587894	1310.22808378179	"Fort Pierce, FL"	9	3.24185398176957e-05	248	64	8	270	226	245	286	85	38	260	206
68	"Clarksville-Hopkinsville"	"TN-KY"	544	6007	446	736	2226	2654	111	2219	4880	-87.4179992675781	36.6940002441406	150220	43	0	13	3086.09177663917	945.142074857121	"Clarksville-Hopkinsville, TN-KY"	44	0.00939831107509055	72	144	219	88	22	263	284	72	206	293	207
107	"Fort Collins-Lover=land"	"CO"	490	9951	731	744	2637	2413	1609	4200	6631	-105.080001831055	40.4900016784668	149184	6	0	12	1524.59061462431	2398.97173879799	"Fort Collins-Lover=land, CO"	14	0.000582459276149781	169	216	45	89	254	179	261	4	278	163	208
